"","iso3c","country","date","confirmed","deaths","recovered","ecdc_cases","ecdc_deaths","total_tests","tests_units","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp","iso2c","death_by_ncd","death_by_cvd_ca_dm_30_70","diabetes_20_79","pop_0_14_2018","pop_15_64_2018","pop_65_over_2018","tourist_arrivals","lat","lng","active","confirmed_logratio","confirmed_per_100k","deaths_per_100k","mortality_rate","recovery_rate","new_cases","ave_new_cases","region_1","region_2","region_3","region_4","region_5","region_6","region_7","region","income_1","income_2","income_3","income_4","income","economy","oecs","caricom"
"11","BRB","Barbados",2020-10-03,196,7,182,193,7,NA,NA,11,10,93,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287025,430,666.606976744186,NA,79.081,16099.8284121592,2020-10-04 22:10:06,"BB",NA,NA,NA,NA,NA,NA,680000,13.0935,-59.6105,7,0,68.2867346049996,2.43881195017856,3.57142857142857,92.8571428571429,0,0.428571428571429,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","Non-OECS Member State","CARICOM Member State"
"12","BRB","Barbados",2020-10-03,196,7,182,193,7,NA,NA,11,10,93,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287025,430,666.606976744186,NA,79.081,16099.8284121592,2020-10-04 22:10:06,"BB",NA,NA,13.4,17.0504311471126,66.7185785210348,16.2309903318526,NA,13.0935,-59.6105,7,0,68.2867346049996,2.43881195017856,3.57142857142857,92.8571428571429,0,0.428571428571429,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","Non-OECS Member State","CARICOM Member State"
"13","DMA","Dominica",2020-10-03,31,0,24,31,0,NA,NA,-8,9,38,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71808,750,95.5,NA,NA,7055.47018249463,2020-10-04 22:10:06,"DM",NA,NA,NA,NA,NA,NA,NA,15.415,-61.371,7,0,43.1706773618538,0,0,77.4193548387097,0,0.142857142857143,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"14","DMA","Dominica",2020-10-03,31,0,24,31,0,NA,NA,-8,9,38,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71808,750,95.5,NA,NA,7055.47018249463,2020-10-04 22:10:06,"DM",NA,NA,NA,NA,NA,NA,63000,15.415,-61.371,7,0,43.1706773618538,0,0,77.4193548387097,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"15","DMA","Dominica",2020-10-03,31,0,24,31,0,NA,NA,-8,9,38,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71808,750,95.5,NA,NA,7055.47018249463,2020-10-04 22:10:06,"DM",NA,NA,11.6,NA,NA,NA,NA,15.415,-61.371,7,0,43.1706773618538,0,0,77.4193548387097,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"16","GRD","Grenada",2020-10-03,24,0,24,24,0,NA,NA,-1,3,21,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112003,340,327.805882352941,NA,72.384,9330.0409096764,2020-10-04 22:10:06,"GD",81.3,21.4,NA,NA,NA,NA,NA,12.0653,-61.7449,0,0,21.4279974643536,0,0,100,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"17","GRD","Grenada",2020-10-03,24,0,24,24,0,NA,NA,-1,3,21,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112003,340,327.805882352941,NA,72.384,9330.0409096764,2020-10-04 22:10:06,"GD",NA,NA,NA,NA,NA,NA,185000,12.0653,-61.7449,0,0,21.4279974643536,0,0,100,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"18","GRD","Grenada",2020-10-03,24,0,24,24,0,NA,NA,-1,3,21,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112003,340,327.805882352941,NA,72.384,9330.0409096764,2020-10-04 22:10:06,"GD",NA,NA,10.7,23.7172218601287,66.6053587850325,9.67741935483871,NA,12.0653,-61.7449,0,0,21.4279974643536,0,0,100,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"19","GUY","Guyana",2020-10-03,2968,85,1776,2968,85,NA,NA,6,11,31,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782766,196850,3.95734823469647,NA,69.774,4159.60911667613,2020-10-04 22:10:06,"GY",67.6,30.5,NA,NA,NA,NA,NA,6.80461,-58.1548,1107,0,379.168231629887,10.8589284664893,2.86388140161725,59.8382749326146,0,10.5714285714286,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"20","GUY","Guyana",2020-10-03,2968,85,1776,2968,85,NA,NA,6,11,31,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782766,196850,3.95734823469647,NA,69.774,4159.60911667613,2020-10-04 22:10:06,"GY",NA,NA,NA,NA,NA,NA,287000,6.80461,-58.1548,1107,0,379.168231629887,10.8589284664893,2.86388140161725,59.8382749326146,0,5.57142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"21","GUY","Guyana",2020-10-03,2968,85,1776,2968,85,NA,NA,6,11,31,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782766,196850,3.95734823469647,NA,69.774,4159.60911667613,2020-10-04 22:10:06,"GY",NA,NA,11.6,27.9299305284082,65.3584851667037,6.71158430488805,NA,6.80461,-58.1548,1107,0,379.168231629887,10.8589284664893,2.86388140161725,59.8382749326146,0,5.57142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"22","HTI","Haiti",2020-10-03,8811,229,6949,8792,229,NA,NA,7,6,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11263077,27560,403.59854862119,2704187,63.66,714.483025739391,2020-10-04 22:10:06,"HT",57.1,26.5,NA,NA,NA,NA,NA,18.5392,-72.3288,1633,0.00215872378327298,78.229066533062,2.03319217297369,2.59902394733855,78.8673249347407,19,6.42857142857143,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,1,0,0,"Low income","Service Based","Non-OECS Member State","CARICOM Member State"
"23","HTI","Haiti",2020-10-03,8811,229,6949,8792,229,NA,NA,7,6,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11263077,27560,403.59854862119,2704187,63.66,714.483025739391,2020-10-04 22:10:06,"HT",NA,NA,NA,NA,NA,NA,447000,18.5392,-72.3288,1633,0,78.229066533062,2.03319217297369,2.59902394733855,78.8673249347407,0,4.28571428571429,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,1,0,0,"Low income","Service Based","Non-OECS Member State","CARICOM Member State"
"24","HTI","Haiti",2020-10-03,8811,229,6949,8792,229,NA,NA,7,6,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11263077,27560,403.59854862119,2704187,63.66,714.483025739391,2020-10-04 22:10:06,"HT",NA,NA,6.7,32.8585874002282,62.0777430536966,5.0636695460752,NA,18.5392,-72.3288,1633,0,78.229066533062,2.03319217297369,2.59902394733855,78.8673249347407,0,4.28571428571429,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,1,0,0,"Low income","Service Based","Non-OECS Member State","CARICOM Member State"
"25","JAM","Jamaica",2020-10-03,6795,119,2345,6691,116,NA,NA,1,9,20,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2948279,10830,270.993074792244,589849,74.368,4866.98734957067,2020-10-04 22:10:06,"JM",80,14.7,NA,NA,NA,NA,NA,17.9927,-76.792,4331,0.0134826844233267,230.473438911311,4.0362530140465,1.75128771155261,34.5106696100074,91,44.7142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"26","JAM","Jamaica",2020-10-03,6795,119,2345,6691,116,NA,NA,1,9,20,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2948279,10830,270.993074792244,589849,74.368,4866.98734957067,2020-10-04 22:10:06,"JM",NA,NA,NA,NA,NA,NA,2473000,17.9927,-76.792,4331,0,230.473438911311,4.0362530140465,1.75128771155261,34.5106696100074,0,34.2857142857143,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"27","JAM","Jamaica",2020-10-03,6795,119,2345,6691,116,NA,NA,1,9,20,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2948279,10830,270.993074792244,589849,74.368,4866.98734957067,2020-10-04 22:10:06,"JM",NA,NA,11.3,23.5312193995209,67.5463889272352,8.92239167324395,NA,17.9927,-76.792,4331,0,230.473438911311,4.0362530140465,1.75128771155261,34.5106696100074,0,34.2857142857143,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"28","KNA","St. Kitts & Nevis",2020-10-03,19,0,17,19,0,NA,NA,-6,7,32,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52823,260,201.696153846154,NA,NA,17241.5917321833,2020-10-04 22:10:06,"KN",NA,NA,NA,NA,NA,NA,NA,17.35782,-62.783,2,0,35.9691800920054,0,0,89.4736842105263,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","OECS Member State","CARICOM Member State"
"29","KNA","St. Kitts & Nevis",2020-10-03,19,0,17,19,0,NA,NA,-6,7,32,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52823,260,201.696153846154,NA,NA,17241.5917321833,2020-10-04 22:10:06,"KN",NA,NA,NA,NA,NA,NA,125000,17.35782,-62.783,2,0,35.9691800920054,0,0,89.4736842105263,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","OECS Member State","CARICOM Member State"
"30","KNA","St. Kitts & Nevis",2020-10-03,19,0,17,19,0,NA,NA,-6,7,32,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52823,260,201.696153846154,NA,NA,17241.5917321833,2020-10-04 22:10:06,"KN",NA,NA,13.3,NA,NA,NA,NA,17.35782,-62.783,2,0,35.9691800920054,0,0,89.4736842105263,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","OECS Member State","CARICOM Member State"
"31","LCA","St. Lucia",2020-10-03,27,0,27,27,0,NA,NA,3,13,42,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182790,610,298.17868852459,NA,76.057,9350.74809965205,2020-10-04 22:10:06,"LC",82,18.8,NA,NA,NA,NA,NA,14,-60.9832,0,0,14.7710487444609,0,0,100,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"32","LCA","St. Lucia",2020-10-03,27,0,27,27,0,NA,NA,3,13,42,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182790,610,298.17868852459,NA,76.057,9350.74809965205,2020-10-04 22:10:06,"LC",NA,NA,NA,NA,NA,NA,395000,14,-60.9832,0,0,14.7710487444609,0,0,100,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"33","LCA","St. Lucia",2020-10-03,27,0,27,27,0,NA,NA,3,13,42,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182790,610,298.17868852459,NA,76.057,9350.74809965205,2020-10-04 22:10:06,"LC",NA,NA,11.6,18.211061874282,71.7539252694349,10.0350128562832,NA,14,-60.9832,0,0,14.7710487444609,0,0,100,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"34","SUR","Suriname",2020-10-03,4924,106,4723,4899,105,NA,NA,13,12,20,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581372,156000,3.69225,NA,71.57,7966.68335951778,2020-10-04 22:10:06,"SR",75.9,21.7,NA,NA,NA,NA,NA,5.8232,-55.1679,95,0.00509010566576862,846.962013994482,18.2327322265262,2.15272136474411,95.9179528838343,25,6.71428571428571,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","Non-OECS Member State","CARICOM Member State"
"35","SUR","Suriname",2020-10-03,4924,106,4723,4899,105,NA,NA,13,12,20,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581372,156000,3.69225,NA,71.57,7966.68335951778,2020-10-04 22:10:06,"SR",NA,NA,NA,NA,NA,NA,NA,5.8232,-55.1679,95,0,846.962013994482,18.2327322265262,2.15272136474411,95.9179528838343,0,4.71428571428571,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","Non-OECS Member State","CARICOM Member State"
"36","SUR","Suriname",2020-10-03,4924,106,4723,4899,105,NA,NA,13,12,20,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581372,156000,3.69225,NA,71.57,7966.68335951778,2020-10-04 22:10:06,"SR",NA,NA,12.5,26.9118567801683,66.0730134922219,7.01512972760986,NA,5.8232,-55.1679,95,0,846.962013994482,18.2327322265262,2.15272136474411,95.9179528838343,0,4.71428571428571,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","Non-OECS Member State","CARICOM Member State"
"37","TTO","Trinidad & Tobago",2020-10-03,4715,79,2802,4629,76,NA,NA,14,10,26,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1394973,5130,270.927485380117,544259,73.38,15105.1185489231,2020-10-04 22:10:06,"TT",80.7,21.3,NA,NA,NA,NA,NA,10.6596,-61.4789,1834,0.0184080540362874,337.999373464576,5.66319204744465,1.67550371155885,59.4273594909862,86,26.2857142857143,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"38","TTO","Trinidad & Tobago",2020-10-03,4715,79,2802,4629,76,NA,NA,14,10,26,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1394973,5130,270.927485380117,544259,73.38,15105.1185489231,2020-10-04 22:10:06,"TT",NA,NA,NA,NA,NA,NA,375000,10.6596,-61.4789,1834,0,337.999373464576,5.66319204744465,1.67550371155885,59.4273594909862,0,20.7142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"39","TTO","Trinidad & Tobago",2020-10-03,4715,79,2802,4629,76,NA,NA,14,10,26,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1394973,5130,270.927485380117,544259,73.38,15105.1185489231,2020-10-04 22:10:06,"TT",NA,NA,11,20.2611806823501,68.6206112949857,11.1182080226642,NA,10.6596,-61.4789,1834,0,337.999373464576,5.66319204744465,1.67550371155885,59.4273594909862,0,20.7142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"40","VCT","St. Vincent & Grenadines",2020-10-03,64,0,64,64,0,NA,NA,2,2,31,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110589,390,282.589743589744,NA,72.415,6852.50018972198,2020-10-04 22:10:06,"VC",81,23.2,NA,NA,NA,NA,NA,13.2035,-61.2653,0,0,57.8719402472217,0,0,100,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"41","VCT","St. Vincent & Grenadines",2020-10-03,64,0,64,64,0,NA,NA,2,2,31,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110589,390,282.589743589744,NA,72.415,6852.50018972198,2020-10-04 22:10:06,"VC",NA,NA,NA,NA,NA,NA,80000,13.2035,-61.2653,0,0,57.8719402472217,0,0,100,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
"42","VCT","St. Vincent & Grenadines",2020-10-03,64,0,64,64,0,NA,NA,2,2,31,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110589,390,282.589743589744,NA,72.415,6852.50018972198,2020-10-04 22:10:06,"VC",NA,NA,11.6,22.1938890848095,68.06553997233,9.7405709428605,NA,13.2035,-61.2653,0,0,57.8719402472217,0,0,100,0,0,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
